,Off Rank,Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks_x,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Kickoff Return Rank,Kickoffs Returned,Kickoff Touchbacks_y,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown_x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown_y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game
60,61,California (Pac-12),13,6-7,931,5082,5.46,48,390.9,102,942,5383,5.71,53,55,414.1,67,191,74,0.387,95,81,195,0.415,59,18,33,0.545,106,23,38,0.605,40,73,588,45.23,100,100,158,13,271,100,100,158,13,271,67,44,12,871,0,19.80,67,44,12,871,0,19.80,71,434,258,16,2836,6.53,10.99,22,218.2,128,306,486,3649,30,7.51,11.92,280.7,119,20,274,1,13.70,119,20,274,1,13.70,106,61,22,21,11,54,0.885,96,53,21,13,8,42,0.792,35,456,1734,3.80,23,133.4,45,497,2246,4.52,26,172.8,111,55,50,2,0,14,0,426,32.8,47,52,40,4,0,11,0,393,30.2,45,23,189,1.77,125,42,26,249,55,4.2,99,372:42,28:40,66,16,12,28,12,16,28,0,0.00
61,62,Fresno St. (Mountain West),13,9-4,884,5041,5.70,45,387.8,56,901,4821,5.35,35,37,370.8,13,187,89,0.476,71,74,187,0.396,22,9,14,0.643,100,17,29,0.586,15,58,522,40.15,94,120,130,18,268,94,120,130,18,268,80,31,39,649,1,20.94,80,31,39,649,1,20.94,20,518,337,12,3669,7.08,10.89,29,282.2,35,223,402,2661,19,6.62,11.93,204.7,109,8,95,0,11.88,109,8,95,0,11.88,98,38,11,12,10,33,0.868,18,47,12,16,15,43,0.915,94,499,2160,4.33,16,166.2,116,366,1372,3.75,16,105.5,46,37,34,1,0,15,1,305,23.5,45,46,40,4,0,24,0,396,30.5,86,30,234,2.31,71,55,34,241,72,5.5,75,383:04,29:28,13,6,17,23,2,12,14,9,0.69
62,63,Maryland (Big Ten),13,8-5,858,5035,5.87,47,387.3,30,894,4343,4.86,31,34,334.1,32,172,75,0.436,26,60,177,0.339,12,13,19,0.684,116,22,35,0.629,86,72,735,56.54,94,111,127,30,268,94,111,127,30,268,116,24,44,563,0,23.46,116,24,44,563,0,23.46,21,477,307,13,3626,7.60,11.81,27,278.9,38,236,414,2712,17,6.55,11.49,208.6,58,17,123,0,7.24,58,17,123,0,7.24,37,51,14,14,13,41,0.804,64,52,18,17,9,44,0.846,32,480,1631,3.40,14,125.5,114,381,1409,3.70,20,108.4,39,34,30,0,0,18,2,292,22.5,51,49,46,2,0,14,0,386,29.7,79,29,234,2.23,97,59,14,285,66,5.1,112,366:30,28:12,38,7,17,24,8,13,21,3,0.23
63,64,Texas Tech (Big 12),13,7-6,944,5027,5.33,41,386.7,79,923,5064,5.49,35,39,389.5,62,195,77,0.395,91,79,191,0.414,21,24,37,0.649,34,11,25,0.440,59,71,649,49.92,94,109,137,22,268,94,109,137,22,268,82,22,42,464,1,21.09,82,22,42,464,1,21.09,63,470,284,18,2912,6.20,10.25,24,224.0,74,267,443,2979,16,6.72,11.16,229.2,66,11,84,0,7.64,66,11,84,0,7.64,53,50,16,10,15,41,0.820,57,50,16,16,11,43,0.860,84,480,2085,4.34,19,160.4,59,474,2115,4.46,17,162.7,61,39,35,3,0,21,0,338,26.0,62,44,40,2,0,16,0,356,27.4,51,24,184,1.85,83,50,40,289,70,5.4,104,371:14,28:33,110,4,13,17,5,18,23,-6,-0.46
64,65,Tulsa (AAC),12,4-8,861,4625,5.37,33,385.4,125,811,5336,6.58,48,52,444.7,25,195,87,0.446,77,64,160,0.400,97,7,16,0.438,114,15,24,0.625,28,61,519,43.25,64,96,142,15,253,64,96,142,15,253,89,41,11,877,2,21.39,89,41,11,877,2,21.39,92,334,190,19,2456,7.35,12.93,20,204.7,127,250,388,3358,24,8.65,13.43,279.8,61,20,150,0,7.50,61,20,150,0,7.50,89,48,18,13,10,41,0.854,31,45,11,15,14,40,0.889,92,423,1978,4.68,24,164.8,35,527,2169,4.12,13,180.8,117,52,48,4,0,12,1,406,33.8,92,33,30,0,0,17,1,281,23.4,74,26,182,2.17,85,37,54,217,64,5.3,69,356:01,29:40,90,11,10,21,5,19,24,-3,-0.25
65,66,Louisiana Tech (CUSA),12,3-9,804,4616,5.74,36,384.7,107,823,5018,6.10,50,53,418.2,123,154,47,0.305,87,70,171,0.409,69,15,30,0.500,119,14,22,0.636,115,82,748,62.33,57,133,87,29,249,57,133,87,29,249,2,6,50,70,0,11.67,2,6,50,70,0,11.67,39,423,269,11,3131,7.40,11.64,16,260.9,19,173,317,2224,18,7.02,12.86,185.3,125,13,198,1,15.23,125,13,198,1,15.23,126,43,24,8,8,40,0.930,24,39,14,11,10,35,0.897,129,506,2794,5.52,32,232.8,99,381,1485,3.90,20,123.8,114,53,53,0,0,10,0,401,33.4,76,39,31,2,0,14,0,311,25.9,68,25,158,2.08,75,41,50,224,66,5.5,67,357:03,29:45,121,4,5,9,7,11,18,-9,-0.75
66,67,Michigan (Big Ten),15,15-0,924,5741,6.21,64,382.7,1,865,3705,4.28,17,17,247.0,40,173,74,0.428,7,57,196,0.291,3,17,22,0.773,8,11,34,0.324,3,45,412,27.47,5,82,105,12,199,5,82,105,12,199,18,19,69,314,0,16.53,18,19,69,314,0,16.53,81,361,260,5,3205,8.88,12.33,24,213.7,2,229,415,2355,8,5.67,10.28,157.0,51,11,73,0,6.64,51,11,73,0,6.64,4,25,7,4,7,18,0.720,28,66,33,14,12,59,0.894,5,450,1350,3.00,9,90.0,54,563,2536,4.50,40,169.1,1,17,15,0,0,13,0,156,10.4,14,69,66,0,0,18,2,538,35.9,27,20,155,1.33,74,66,34,410,83,5.5,16,483:33,32:14,1,9,18,27,3,5,8,19,1.27
67,68,Boston College (ACC),13,7-6,908,4956,5.46,40,381.2,70,796,5006,6.29,49,49,385.1,49,191,79,0.414,96,64,154,0.416,5,29,38,0.763,127,13,18,0.722,78,85,717,55.15,54,107,118,22,247,54,107,118,22,247,49,35,16,657,0,18.77,49,35,16,657,0,18.77,108,361,204,14,2372,6.57,11.63,15,182.5,26,194,334,2563,19,7.67,13.21,197.2,47,9,58,0,6.44,47,9,58,0,6.44,126,43,23,12,5,40,0.930,62,42,22,9,5,36,0.857,118,462,2443,5.29,30,187.9,13,547,2584,4.72,25,198.8,83,49,47,0,0,9,0,368,28.3,80,42,36,1,0,11,0,323,24.8,31,19,127,1.46,130,35,16,130,43,3.3,37,405:23,31:11,78,9,8,17,5,14,19,-2,-0.15
68,69,Wisconsin (Big Ten),13,7-6,923,4955,5.37,36,381.2,38,874,4472,5.12,32,33,344.0,27,199,88,0.442,71,74,187,0.396,126,5,20,0.250,7,7,22,0.318,50,73,625,48.08,45,96,128,17,241,45,96,128,17,241,64,27,26,529,0,19.59,64,27,26,529,0,19.59,69,469,281,5,2862,6.10,10.19,14,220.2,39,254,417,2716,19,6.51,10.69,208.9,26,13,61,0,4.69,26,13,61,0,4.69,39,36,10,13,6,29,0.806,63,46,19,10,10,39,0.848,39,457,1756,3.84,13,135.1,61,454,2093,4.61,22,161.0,20,33,32,0,0,10,1,262,20.2,91,37,34,2,0,15,0,305,23.5,45,23,155,1.77,42,62,32,308,78,6.0,80,380:37,29:17,66,4,13,17,12,5,17,0,0.00
69,70,Purdue (Big Ten),12,4-8,854,4563,5.34,35,380.2,67,801,4585,5.72,43,45,382.1,98,176,63,0.358,90,68,165,0.412,107,11,28,0.393,38,5,11,0.455,84,72,676,56.33,40,86,125,28,239,40,86,125,28,239,97,30,18,660,1,22.00,97,30,18,660,1,22.00,84,392,234,10,2534,6.46,10.83,15,211.2,95,201,370,2898,21,7.83,14.42,241.5,42,15,94,0,6.27,42,15,94,0,6.27,96,45,16,12,11,39,0.867,123,43,19,6,6,31,0.721,43,431,1687,3.91,22,140.6,53,462,2029,4.39,20,169.1,98,44,40,2,0,17,0,359,29.9,85,38,31,2,0,8,0,287,23.9,60,24,178,2.00,51,58,26,340,71,5.9,55,365:11,30:26,66,8,10,18,8,10,18,0,0.00
70,71,Baylor (Big 12),12,3-9,855,4534,5.30,28,377.8,110,768,5056,6.58,49,52,421.3,93,177,64,0.362,108,67,152,0.441,92,22,48,0.458,54,11,22,0.500,4,49,347,28.92,45,104,129,8,241,45,104,129,8,241,51,28,17,529,0,18.89,51,28,17,529,0,18.89,36,442,263,7,3156,7.14,12.00,15,263.0,84,213,328,2837,22,8.65,13.32,236.4,117,13,171,0,13.15,117,13,171,0,13.15,35,45,17,11,8,36,0.800,116,47,13,9,13,35,0.745,115,440,2219,5.04,27,184.9,109,413,1378,3.34,13,114.8,113,52,49,3,0,11,0,400,33.3,99,32,21,4,0,18,1,277,23.1,106,34,250,2.83,102,51,16,246,59,4.9,25,380:24,31:42,54,9,7,16,8,7,15,1,0.08
71,72,Arkansas St. (Sun Belt),13,6-7,829,4857,5.86,37,373.6,124,936,5767,6.16,47,49,443.6,101,169,60,0.355,86,79,193,0.409,117,7,20,0.350,129,19,25,0.760,108,80,792,60.92,120,123,132,33,288,120,123,132,33,288,53,34,8,645,0,18.97,53,34,8,645,0,18.97,62,370,208,9,2938,7.94,14.12,17,226.0,119,296,431,3372,25,7.82,11.39,259.4,97,15,157,1,10.47,97,15,157,1,10.47,40,57,19,15,12,46,0.807,111,45,14,9,11,34,0.756,113,505,2395,4.74,22,184.2,78,459,1919,4.18,20,147.6,102,49,44,3,0,17,0,395,30.4,65,43,41,1,0,17,0,352,27.1,90,31,205,2.38,20,64,48,293,88,6.8,128,341:38,26:17,38,8,8,16,4,9,13,3,0.23
72,73,Temple (AAC),12,3-9,839,4468,5.33,32,372.3,121,841,5299,6.30,52,54,441.6,72,173,66,0.382,125,78,166,0.470,68,23,45,0.511,109,11,18,0.611,9,54,440,36.67,107,130,128,19,277,107,130,128,19,277,44,20,21,366,0,18.30,44,20,21,366,0,18.30,24,508,283,16,3320,6.54,11.73,23,276.7,97,211,328,2919,27,8.90,13.83,243.2,124,8,121,1,15.12,124,8,121,1,15.12,80,53,20,15,10,45,0.849,126,36,6,15,4,25,0.694,124,513,2380,4.64,25,198.3,121,331,1148,3.47,9,95.7,124,54,52,1,0,16,1,428,35.7,107,33,24,5,0,7,0,253,21.1,29,17,126,1.42,68,52,30,233,67,5.6,108,340:21,28:22,130,2,3,5,9,16,25,-20,-1.67
73,74,Tulane (AAC),14,11-3,895,5181,5.79,41,370.1,36,918,4778,5.20,32,33,341.3,76,185,70,0.378,43,68,186,0.366,42,19,32,0.594,40,17,37,0.459,26,67,600,42.86,94,96,151,21,268,94,96,151,21,268,54,27,36,513,0,19.00,54,27,36,513,0,19.00,77,368,229,7,3010,8.18,13.14,25,215.0,72,309,473,3200,18,6.77,10.36,228.6,53,11,77,0,7.00,53,11,77,0,7.00,109,46,13,14,14,41,0.891,115,59,16,13,15,44,0.746,16,445,1578,3.55,14,112.7,68,527,2171,4.12,16,155.1,23,33,30,1,0,19,0,287,20.5,69,44,42,0,0,21,0,369,26.4,60,28,159,2.00,34,76,20,358,86,6.1,31,438:50,31:21,21,10,17,27,13,7,20,7,0.50
74,75,NIU (MAC),13,7-6,833,4802,5.76,38,369.4,23,812,4154,5.12,33,33,319.5,47,173,72,0.416,85,75,184,0.408,69,10,20,0.500,96,7,12,0.583,14,58,517,39.77,34,111,103,19,233,34,111,103,19,233,27,43,12,731,0,17.00,27,43,12,731,0,17.00,103,366,211,9,2467,6.74,11.69,15,189.8,6,200,352,2225,13,6.32,11.12,171.2,16,8,29,0,3.62,16,8,29,0,3.62,77,45,19,7,12,38,0.844,91,39,13,7,11,31,0.795,60,460,1929,4.19,20,148.4,36,467,2335,5.00,23,179.6,26,33,31,0,0,14,1,273,21.0,79,41,31,4,0,13,0,324,24.9,19,16,94,1.23,112,44,30,216,59,4.5,27,410:23,31:34,88,5,10,15,9,9,18,-3,-0.23
75,76,Virginia (ACC),12,3-9,850,4425,5.21,31,368.8,101,812,4911,6.05,46,51,409.2,95,183,66,0.361,82,65,161,0.404,37,12,20,0.600,94,11,19,0.579,79,78,663,55.25,76,119,119,21,259,76,119,119,21,259,108,31,20,706,2,22.77,108,31,20,706,2,22.77,46,396,248,14,3010,7.60,12.14,19,250.8,66,232,378,2697,19,7.13,11.62,224.8,108,19,224,2,11.79,108,19,224,2,11.79,86,41,18,9,8,35,0.854,97,43,12,10,12,34,0.791,114,434,2214,5.10,27,184.5,105,454,1415,3.12,12,117.9,116,51,48,0,0,17,0,405,33.8,93,32,31,1,0,18,0,279,23.2,123,43,269,3.58,105,40,34,140,57,4.8,29,376:55,31:25,111,6,8,14,6,14,20,-6,-0.50
76,77,Air Force (Mountain West),13,9-4,826,4765,5.77,43,366.5,6,738,3610,4.89,29,30,277.7,15,169,78,0.462,33,57,161,0.354,19,17,26,0.654,78,12,22,0.545,1,39,322,24.77,4,74,104,13,191,4,74,104,13,191,21,28,32,470,0,16.79,21,28,32,470,0,16.79,130,105,55,6,1105,10.52,20.09,7,85.0,20,216,350,2429,18,6.94,11.25,186.8,12,8,19,0,2.38,12,8,19,0,2.38,93,29,8,14,3,25,0.862,76,47,29,2,8,39,0.830,6,388,1181,3.04,11,90.8,2,721,3660,5.08,36,281.5,12,30,26,0,0,10,0,236,18.2,59,45,42,1,0,16,0,362,27.8,6,11,52,0.85,91,52,32,301,68,5.2,5,432:59,33:18,88,4,10,14,11,6,17,-3,-0.23
77,78,Western Mich. (MAC),12,4-8,872,4380,5.02,34,365.0,84,773,4720,6.11,45,48,393.3,99,179,64,0.358,119,72,158,0.456,81,19,39,0.487,1,2,10,0.200,118,86,752,62.67,50,102,116,26,244,50,102,116,26,244,43,28,20,511,0,18.25,43,28,20,511,0,18.25,84,393,247,9,2534,6.45,10.26,13,211.2,81,220,361,2815,23,7.80,12.80,234.6,100,26,282,1,10.85,100,26,282,1,10.85,100,54,21,13,13,47,0.870,91,39,18,7,6,31,0.795,82,412,1905,4.62,22,158.8,72,479,1846,3.85,21,153.8,106,48,45,2,0,14,1,381,31.8,88,36,35,1,0,9,2,284,23.7,93,30,154,2.50,90,54,18,269,63,5.2,65,360:00,30:00,35,8,9,17,4,9,13,4,0.33
78,79,Iowa St. (Big 12),13,7-6,763,4744,6.22,39,364.9,50,904,4721,5.22,33,36,363.2,64,174,68,0.391,39,69,191,0.361,28,10,16,0.625,96,21,36,0.583,32,63,569,43.77,79,102,133,25,260,79,102,133,25,260,54,33,29,627,0,19.00,54,33,29,627,0,19.00,49,381,241,8,3185,8.36,13.22,23,245.0,73,250,448,2976,21,6.64,11.90,228.9,49,21,136,0,6.48,49,21,136,0,6.48,6,41,12,10,8,30,0.732,7,33,10,10,11,31,0.939,37,456,1745,3.83,12,134.2,101,382,1559,4.08,16,119.9,42,36,27,2,1,15,1,296,22.8,70,40,36,1,0,21,0,341,26.2,11,14,85,1.08,101,49,30,229,64,4.9,85,379:03,29:09,16,3,16,19,3,8,11,8,0.62
79,80,Colorado (Pac-12),12,4-8,832,4363,5.24,41,363.6,127,868,5440,6.27,52,56,453.3,64,174,68,0.391,122,77,165,0.467,14,10,15,0.667,114,10,16,0.625,129,107,854,71.17,124,111,159,25,295,124,111,159,25,295,119,25,25,597,1,23.88,119,25,25,597,1,23.88,16,474,323,4,3536,7.46,10.95,29,294.7,124,269,417,3323,28,7.97,12.35,276.9,62,18,136,0,7.56,62,18,136,0,7.56,25,54,21,14,7,42,0.778,2,38,11,17,9,37,0.974,107,451,2117,4.69,24,176.4,130,358,827,2.31,12,68.9,121,56,50,1,0,10,0,418,34.8,58,42,36,3,1,14,0,336,28.2,129,56,492,4.67,81,52,26,230,65,5.4,121,330:41,27:33,12,10,10,20,7,4,11,9,0.75
80,81,South Carolina (SEC),12,5-7,781,4357,5.58,38,363.1,87,863,4748,5.50,35,37,395.7,110,160,54,0.338,101,78,182,0.429,111,9,24,0.375,108,14,23,0.609,81,86,666,55.50,70,112,126,17,255,70,112,126,17,255,52,11,41,208,0,18.91,52,11,41,208,0,18.91,23,412,283,8,3336,8.10,11.79,21,278.0,99,245,401,2955,16,7.37,12.06,246.2,17,11,41,0,3.73,17,11,41,0,3.73,38,46,17,11,9,37,0.804,24,39,14,12,9,35,0.897,65,462,1793,3.88,19,149.4,126,369,1021,2.77,17,85.1,63,37,35,1,0,19,0,316,26.3,75,40,34,0,0,12,1,312,26.0,118,41,298,3.42,113,49,10,204,54,4.5,110,339:39,28:18,35,7,10,17,5,8,13,4,0.33
81,82,Rice (AAC),13,6-7,818,4718,5.77,50,362.9,52,862,4741,5.50,40,44,364.7,69,156,60,0.385,49,66,178,0.371,14,16,24,0.667,20,11,27,0.407,52,74,628,48.31,61,96,129,26,251,61,96,129,26,251,15,18,37,295,0,16.39,15,18,37,295,0,16.39,44,431,268,16,3282,7.61,12.25,29,252.5,43,220,378,2751,17,7.28,12.50,211.6,96,16,166,1,10.38,96,16,166,1,10.38,12,48,21,7,8,36,0.750,29,47,18,18,6,42,0.894,72,484,1990,4.11,23,153.1,113,387,1436,3.71,21,110.5,80,44,38,3,0,19,0,365,28.1,54,51,48,3,0,8,0,384,29.5,79,29,201,2.23,79,56,30,289,71,5.5,18,417:22,32:06,128,7,5,12,10,16,26,-14,-1.08
82,83,UTEP (CUSA),12,3-9,777,4344,5.59,29,362.0,75,765,4642,6.07,44,45,386.8,115,159,52,0.327,103,65,151,0.430,88,14,30,0.467,54,9,18,0.500,104,84,721,60.08,32,115,91,24,230,32,115,91,24,230,17,21,19,347,0,16.52,17,21,19,347,0,16.52,73,330,178,12,2612,7.92,14.67,13,217.7,18,177,313,2216,16,7.08,12.52,184.7,114,15,193,1,12.87,114,15,193,1,12.87,117,45,22,12,7,41,0.911,88,35,15,4,9,28,0.800,125,452,2426,5.37,28,202.2,83,447,1732,3.87,16,144.3,85,45,45,0,0,9,0,342,28.5,116,30,29,0,0,10,0,239,19.9,93,30,193,2.50,105,45,24,240,57,4.8,28,377:06,31:26,111,6,6,12,6,12,18,-6,-0.50
83,84,Houston (Big 12),12,4-8,767,4322,5.63,34,360.2,112,851,5087,5.98,48,50,423.9,90,156,57,0.365,127,78,161,0.484,125,7,27,0.259,119,14,22,0.636,56,68,590,49.17,103,119,143,12,274,103,119,143,12,274,107,24,21,546,1,22.75,107,24,21,546,1,22.75,52,408,261,13,2898,7.10,11.10,24,241.5,114,263,384,3064,21,7.98,11.65,255.3,29,11,55,1,5.00,29,11,55,1,5.00,49,49,25,9,6,40,0.816,105,35,8,13,6,27,0.771,98,467,2023,4.33,27,168.6,102,359,1424,3.97,10,118.7,105,50,44,2,0,10,0,378,31.5,88,37,34,1,0,8,1,284,23.7,81,27,184,2.25,75,55,22,253,66,5.5,115,335:47,27:59,74,5,9,14,2,13,15,-1,-0.08
84,85,Marshall (Sun Belt),13,6-7,878,4660,5.31,33,358.5,60,890,4895,5.50,43,45,376.5,119,179,56,0.313,19,61,188,0.324,127,6,25,0.240,29,12,28,0.429,96,84,757,58.23,45,94,124,23,241,45,94,124,23,241,32,19,34,335,0,17.63,32,19,34,335,0,17.63,61,426,268,18,2940,6.90,10.97,12,226.2,62,249,423,2873,23,6.79,11.54,221.0,104,30,351,2,11.70,104,30,351,2,11.70,9,50,12,11,14,37,0.740,117,42,15,7,9,31,0.738,78,467,2022,4.33,20,155.5,93,452,1720,3.81,21,132.3,90,45,44,1,0,19,0,373,28.7,102,37,36,0,0,12,1,296,22.8,105,36,249,2.77,23,63,48,343,87,6.7,76,382:42,29:26,126,5,13,18,11,18,29,-11,-0.85
85,86,Massachusetts (FBS Independent),12,3-9,738,4275,5.79,33,356.2,114,754,5124,6.80,54,61,427.0,89,150,55,0.367,118,59,130,0.454,128,3,13,0.231,45,7,15,0.467,128,96,851,70.92,87,127,100,36,263,87,127,100,36,263,126,34,18,857,1,25.21,126,34,18,857,1,25.21,79,348,212,11,2569,7.38,12.12,14,214.1,36,162,286,2474,24,8.65,15.27,206.2,129,18,351,2,19.50,129,18,351,2,19.50,78,46,19,11,9,39,0.848,73,30,12,5,8,25,0.833,127,468,2650,5.66,30,220.8,84,390,1706,4.37,19,142.2,130,61,55,0,0,11,0,454,37.8,95,35,27,4,0,11,0,278,23.2,74,26,190,2.17,113,39,30,201,54,4.5,73,354:31,29:33,74,8,8,16,6,11,17,-1,-0.08
86,87,Southern Miss. (Sun Belt),12,3-9,848,4241,5.00,31,353.4,109,749,5049,6.74,51,56,420.8,73,187,71,0.380,55,55,145,0.379,100,11,26,0.423,54,9,18,0.500,51,75,578,48.17,37,101,123,13,237,37,101,123,13,237,122,35,15,858,2,24.51,122,35,15,858,2,24.51,101,363,188,8,2288,6.30,12.17,15,190.7,96,189,325,2904,23,8.94,15.37,242.0,79,13,111,0,8.54,79,13,111,0,8.54,101,47,20,13,8,41,0.872,72,43,11,10,15,36,0.837,111,424,2145,5.06,28,178.8,58,485,1953,4.03,16,162.8,125,56,53,2,0,12,0,429,35.8,95,33,29,0,0,17,0,278,23.2,106,34,250,2.83,105,38,38,211,57,4.8,6,398:19,33:12,46,8,9,17,7,8,15,2,0.17
87,88,Hawaii (Mountain West),13,5-8,862,4582,5.32,33,352.5,72,812,5009,6.17,50,53,385.3,82,183,68,0.372,117,76,168,0.452,69,16,32,0.500,37,9,20,0.450,85,80,733,56.38,83,118,115,28,261,83,118,115,28,261,111,12,33,275,1,22.92,111,12,33,275,1,22.92,26,537,337,15,3593,6.69,10.66,27,276.4,49,204,331,2787,24,8.42,13.66,214.4,81,16,139,0,8.69,81,16,139,0,8.69,41,47,16,11,11,38,0.809,111,45,6,19,9,34,0.756,102,481,2222,4.62,26,170.9,129,325,989,3.04,6,76.1,109,53,49,2,0,16,0,419,32.2,106,34,30,1,0,14,0,278,21.4,110,39,265,3.00,91,53,30,262,68,5.2,71,385:15,29:38,124,6,7,13,8,15,23,-10,-0.77
88,89,Stanford (Pac-12),12,3-9,838,4219,5.03,26,351.6,129,843,5540,6.57,61,63,461.7,95,183,66,0.361,130,79,154,0.513,121,9,27,0.333,113,13,21,0.619,101,77,709,59.08,127,126,158,19,303,127,126,158,19,303,50,10,45,188,0,18.80,50,10,45,188,0,18.80,57,425,233,10,2796,6.58,12.00,11,233.0,130,280,423,3576,32,8.45,12.77,298.0,89,16,150,1,9.38,89,16,150,1,9.38,46,54,22,19,3,44,0.815,34,35,15,3,13,31,0.886,91,420,1964,4.68,29,163.7,103,413,1423,3.45,15,118.6,129,62,58,2,0,4,0,446,37.2,110,26,22,0,0,23,0,247,20.6,118,41,234,3.42,116,41,24,241,53,4.4,32,375:26,31:17,95,3,8,11,5,10,15,-4,-0.33
89,90,Auburn (SEC),13,6-7,830,4566,5.50,40,351.2,45,822,4643,5.65,34,36,357.2,114,164,54,0.329,16,52,164,0.317,69,13,26,0.500,83,15,27,0.556,33,71,570,43.85,23,107,105,11,223,23,107,105,11,223,103,17,33,381,0,22.41,103,17,33,381,0,22.41,121,317,189,13,2109,6.65,11.16,18,162.2,31,212,359,2628,19,7.32,12.40,202.2,32,14,74,0,5.29,32,14,74,0,5.29,31,44,14,10,11,35,0.795,73,42,17,10,8,35,0.833,76,463,2015,4.35,15,155.0,23,513,2457,4.79,22,189.0,41,36,34,1,0,14,0,294,22.6,71,43,41,1,0,13,0,340,26.2,101,34,178,2.62,48,65,24,305,77,5.9,86,378:53,29:09,78,6,12,18,7,13,20,-2,-0.15
90,91,NC State (ACC),13,9-4,857,4555,5.32,38,350.4,29,800,4317,5.40,33,34,332.1,59,187,75,0.401,3,47,169,0.278,37,9,15,0.600,90,12,21,0.571,44,75,602,46.31,20,78,124,19,221,20,78,124,19,221,120,17,40,415,0,24.41,120,17,40,415,0,24.41,100,379,224,12,2521,6.65,11.25,19,193.9,52,238,421,2803,20,6.66,11.78,215.6,63,16,121,0,7.56,63,16,121,0,7.56,59,34,9,12,7,28,0.824,77,46,15,13,10,38,0.826,23,379,1514,3.99,13,116.5,66,478,2034,4.26,19,156.5,24,34,31,1,0,11,0,270,20.8,74,41,39,0,0,18,0,339,26.1,51,24,155,1.85,53,51,50,339,76,5.8,13,421:47,32:27,13,7,17,24,3,12,15,9,0.69
91,92,Utah (Pac-12),13,8-5,890,4529,5.09,34,348.4,13,766,3993,5.21,30,32,307.2,50,196,81,0.413,8,49,166,0.295,104,12,29,0.414,24,10,24,0.417,21,65,541,41.62,5,56,126,17,199,5,56,126,17,199,109,32,23,730,0,22.81,109,32,23,730,0,22.81,117,328,189,11,2156,6.57,11.41,15,165.8,65,246,421,2917,17,6.93,11.86,224.4,84,16,143,1,8.94,84,16,143,1,8.94,28,32,11,8,6,25,0.781,81,48,14,11,14,39,0.812,4,345,1076,3.12,13,82.8,33,562,2373,4.22,19,182.5,19,32,28,1,0,9,1,251,19.3,98,36,35,1,0,16,0,301,23.2,56,25,195,1.92,57,57,36,371,75,5.8,1,442:54,34:04,47,7,8,15,2,11,13,2,0.15
